,OBS_TIME_LOC,HT
0,2005-11-26 09:52:07,1.53
1,2005-11-26 09:53:07,1.52
2,2005-11-26 09:54:07,1.53
3,2005-11-26 10:09:35,1.54
4,2005-11-26 10:10:36,1.53
5,2005-11-26 10:11:07,1.53
6,2005-11-26 10:12:07,1.53
7,2005-11-26 10:13:07,1.54
8,2005-11-26 10:14:07,1.53
9,2005-11-26 10:14:35,1.54
10,2005-11-26 10:16:07,1.54
11,2005-11-26 10:26:35,1.54
12,2005-11-26 10:28:07,1.54
13,2005-11-26 10:39:35,1.55
14,2005-11-26 10:40:07,1.55
15,2005-11-26 10:41:07,1.55
16,2005-11-26 10:42:07,1.55
17,2005-11-26 10:48:35,1.56
18,2005-11-26 10:49:35,1.56
19,2005-11-26 10:50:07,1.56
20,2005-11-26 10:51:07,1.56
21,2005-11-26 10:53:06,1.56
22,2005-11-26 10:53:35,1.56
23,2005-11-26 10:55:06,1.57
24,2005-11-26 11:02:35,1.57
25,2005-11-26 11:03:35,1.57
26,2005-11-26 11:04:06,1.57
27,2005-11-26 11:05:06,1.57
28,2005-11-26 11:06:06,1.58
29,2005-11-26 11:16:35,1.58
30,2005-11-26 11:18:07,1.58
31,2005-11-26 11:19:35,1.58
32,2005-11-26 11:20:35,1.59
33,2005-11-26 11:21:06,1.59
34,2005-11-26 11:22:06,1.59
35,2005-11-26 11:29:36,1.59
36,2005-11-26 11:31:07,1.59
37,2005-11-26 11:39:36,1.6
38,2005-11-26 11:41:07,1.6
39,2005-11-26 11:53:36,1.61
40,2005-11-26 11:55:07,1.61
41,2005-11-26 12:01:36,1.62
42,2005-11-26 12:02:07,1.62
43,2005-11-26 12:03:07,1.62
44,2005-11-26 12:05:36,1.62
45,2005-11-26 12:07:07,1.63
46,2005-11-26 12:14:36,1.63
47,2005-11-26 12:16:07,1.63
48,2005-11-26 12:23:36,1.64
49,2005-11-26 12:24:36,1.64
50,2005-11-26 12:25:07,1.64
51,2005-11-26 12:26:07,1.64
52,2005-11-26 12:27:36,1.65
53,2005-11-26 12:29:07,1.65
54,2005-11-26 12:34:36,1.65
55,2005-11-26 12:36:07,1.65
56,2005-11-26 12:42:36,1.66
57,2005-11-26 12:44:07,1.66
58,2005-11-26 12:45:36,1.66
59,2005-11-26 12:46:36,1.67
60,2005-11-26 12:47:07,1.67
61,2005-11-26 12:48:07,1.67
62,2005-11-26 12:49:07,1.66
63,2005-11-26 12:50:07,1.67
64,2005-11-26 12:57:36,1.67
65,2005-11-26 12:58:07,1.67
66,2005-11-26 12:59:07,1.67
67,2005-11-26 13:01:36,1.67
68,2005-11-26 13:03:07,1.68
69,2005-11-26 13:15:36,1.68
70,2005-11-26 13:17:06,1.68
71,2005-11-26 13:23:36,1.69
72,2005-11-26 13:25:07,1.69
